window_id,ppg_channel,signal_length,quality_snr_db,quality_perfusion_index,quality_mean_correlation,quality_correlation_std,quality_motion_artifact_ratio,quality_overall_quality,quality_quality_category,hr_mean_hr,hr_hr_std,hr_min_hr,hr_max_hr,hr_num_peaks,hr_rmssd,hr_sdnn,hr_num_rr_intervals,pulse_num_peaks,pulse_num_valleys,anomaly_risk_score,anomaly_risk_level,num_anomalies,data_source,subject_id,activity
0,0,1000,23.494926356148564,20.0,0.0,0.0,0.5319506538373222,50.0,FAIR,119.49225082838512,16.290821465318775,96.4630225080386,131.57894736842104,4.0,0.1640121946685672,0.0773275859933281,3.0,4,3,1,LOW,1,ppg_dataset,unknown,unknown
0,40,1000,31.54209463628891,20.0,0.0,0.0,0.5043264893304811,55.0,FAIR,56.60377358490566,0.0,56.60377358490566,56.60377358490566,2.0,,0.0,1.0,2,1,0,NORMAL,0,ppg_dataset,unknown,unknown
0,80,1000,30.756002336682627,20.0,0.0,0.0,0.5052945025878048,55.0,FAIR,87.00588103923174,44.5730663291893,42.43281471004244,131.57894736842104,3.0,0.958,0.4789999999999999,2.0,3,2,1,LOW,1,ppg_dataset,unknown,unknown
0,120,1000,31.476295526457307,20.0,0.0,0.0,0.4999857410200545,60.0,GOOD,,,,,,,,,1,2,0,NORMAL,0,ppg_dataset,unknown,unknown
0,160,1000,30.391285997134275,20.0,0.0,0.0,0.4971154024619195,60.0,GOOD,40.053404539385845,0.0,40.053404539385845,40.053404539385845,2.0,,0.0,1.0,2,3,0,NORMAL,0,ppg_dataset,unknown,unknown
0,200,1000,28.97647700448667,20.0,0.0,0.0,0.525569233938161,55.0,FAIR,104.05497229373424,23.862133309857107,72.63922518159806,130.43478260869566,4.0,0.2665107877741536,0.1557176932785738,3.0,4,3,1,LOW,1,ppg_dataset,unknown,unknown
0,240,1000,30.012762256039327,20.0,0.0,0.0,0.5045621038745707,55.0,FAIR,88.19884024611571,33.752379266079416,54.44646098003629,121.95121951219512,3.0,0.6100000000000001,0.305,2.0,3,3,1,LOW,1,ppg_dataset,unknown,unknown
0,280,1000,25.127407036972794,20.0,0.0,0.0,0.532924800861351,55.0,FAIR,111.09032026197274,10.204212522345063,99.009900990099,123.96694214876034,4.0,0.0967677632272235,0.0498085222516076,3.0,4,4,0,NORMAL,0,ppg_dataset,unknown,unknown
0,320,1000,31.4830226224213,20.0,0.0,0.0,0.4972403081612608,60.0,GOOD,39.735099337748345,0.0,39.735099337748345,39.735099337748345,2.0,,0.0,1.0,2,2,0,NORMAL,0,ppg_dataset,unknown,unknown
0,360,1000,23.594071356960008,20.0,0.0,0.0,0.5306049263462098,50.0,FAIR,55.762081784386616,0.0,55.762081784386616,55.762081784386616,2.0,,0.0,1.0,2,4,0,NORMAL,0,ppg_dataset,unknown,unknown
1,40,1000,31.459894446360323,20.0,0.0,0.0,0.5081669742137629,55.0,FAIR,101.08189212666824,48.171839216615325,52.91005291005291,149.25373134328356,3.0,0.7319999999999999,0.3659999999999999,2.0,3,2,1,LOW,1,ppg_dataset,unknown,unknown
1,80,1000,31.10967811850536,20.0,0.0,0.0,0.493676442158245,60.0,GOOD,72.44933950778824,11.349543173776016,61.09979633401222,83.79888268156425,3.0,0.266,0.133,2.0,3,2,0,NORMAL,0,ppg_dataset,unknown,unknown
1,120,1000,31.21202227854905,20.0,0.0,0.0,0.5203083644136794,55.0,FAIR,41.49377593360996,0.0,41.49377593360996,41.49377593360996,2.0,,0.0,1.0,2,3,0,NORMAL,0,ppg_dataset,unknown,unknown
1,160,1000,31.61601371965885,20.0,0.0,0.0,0.4951526992418976,60.0,GOOD,43.16546762589928,0.0,43.16546762589928,43.16546762589928,2.0,,0.0,1.0,2,3,0,NORMAL,0,ppg_dataset,unknown,unknown
1,200,1000,29.23964975106522,20.0,0.0,0.0,0.507086433797306,55.0,FAIR,94.69696969696967,44.19191919191919,50.505050505050505,138.88888888888889,3.0,0.756,0.378,2.0,3,4,1,LOW,1,ppg_dataset,unknown,unknown
1,240,1000,31.232651670930487,20.0,0.0,0.0,0.4995755229112318,60.0,GOOD,88.92423366107576,32.53325621746675,56.39097744360902,121.45748987854252,3.0,0.5700000000000001,0.285,2.0,3,2,1,LOW,1,ppg_dataset,unknown,unknown
1,280,1000,25.66639872611941,20.0,0.0,0.0,0.5227251276419265,55.0,FAIR,116.38454346278904,31.39870776873805,84.98583569405099,147.7832512315271,3.0,0.2999999999999999,0.1499999999999999,2.0,3,3,1,LOW,1,ppg_dataset,unknown,unknown
1,320,1000,31.634045248194347,20.0,0.0,0.0,0.5120434270916444,55.0,FAIR,49.09983633387889,0.0,49.09983633387889,49.09983633387889,2.0,,0.0,1.0,2,2,0,NORMAL,0,ppg_dataset,unknown,unknown
1,360,1000,24.225939966324,20.0,0.0,0.0,0.5325228180648415,50.0,FAIR,86.86846708120277,3.765974006410517,83.10249307479225,90.63444108761328,3.0,0.0599999999999999,0.0299999999999999,2.0,3,3,0,NORMAL,0,ppg_dataset,unknown,unknown
1,400,1000,30.779301017908807,20.0,0.0,0.0,0.5080224869828729,55.0,FAIR,98.78193701723114,48.276886512180624,50.505050505050505,147.05882352941177,3.0,0.78,0.3899999999999999,2.0,3,1,1,LOW,1,ppg_dataset,unknown,unknown
0,pleth_1,5000,32.00671825762274,20.0,0.43978153182241986,0.34313228230063936,0.5005495946970695,60.0,GOOD,39.66114747785907,11.35926068540624,28.30188679245283,51.02040816326531,3.0,0.9440000000000002,0.4720000000000001,2.0,3,3,0,NORMAL,0,subject_data,s10,run
0,pleth_2,5000,32.01681180442206,20.0,0.3112788931893693,0.3923274782647116,0.5011040924865635,60.0,GOOD,37.0781926236166,9.8115912709172,28.70813397129187,50.847457627118644,4.0,0.5235513346368242,0.39105441508255034,3.0,4,4,0,NORMAL,0,subject_data,s10,run
0,pleth_3,5000,32.09621447045323,20.0,0.0010249929281958374,0.3513171216585912,0.5040845677087755,55.0,FAIR,87.25101969545928,33.27528618996972,31.880977683315624,126.05042016806723,12.0,0.4615816287505385,0.4717571163845905,11.0,12,13,1,LOW,1,subject_data,s10,run
0,pleth_4,5000,31.9976000501973,20.0,0.6512258341050196,0.2418175677542082,0.5000425072507219,65.0,GOOD,40.34768810508979,11.022174908608847,29.32551319648094,51.369863013698634,3.0,0.8779999999999999,0.43899999999999995,2.0,3,3,0,NORMAL,0,subject_data,s10,run
0,pleth_5,5000,32.00014156504111,20.0,0.5404500148916586,0.28416300882180945,0.5000307398296938,65.0,GOOD,40.479078229229835,11.067313523347485,29.41176470588235,51.54639175257732,3.0,0.8760000000000001,0.43800000000000006,2.0,3,3,0,NORMAL,0,subject_data,s10,run
0,pleth_6,5000,32.0387421006129,20.0,0.23795569821868515,0.23353392321483982,0.5016507683227418,55.0,FAIR,46.325685557841005,17.3783258468764,28.763183125599234,76.14213197969544,7.0,0.5274474381395742,0.49831538429213895,6.0,7,7,1,LOW,1,subject_data,s10,run
1,pleth_2,5000,31.96652126406496,20.0,0.0716357863623623,0.3769226072753529,0.5003948230385629,55.0,FAIR,63.90203445416864,34.95405992707817,27.573529411764703,120.96774193548387,8.0,0.9588461816162173,0.630632076829692,7.0,8,10,1,LOW,1,subject_data,s10,run
1,pleth_3,5000,31.918200995526064,20.0,-0.1671686985247216,0.2930765690047128,0.501349696593546,55.0,FAIR,94.53321674144608,35.72569234692575,31.41361256544503,148.5148514851485,13.0,0.4046322685195445,0.4265907158962662,12.0,13,15,1,LOW,1,subject_data,s10,run
1,pleth_4,5000,31.99997097892207,20.0,0.5570859924446419,0.2751388386494222,0.5000147942617642,65.0,GOOD,40.16183880656291,11.12021247548837,29.041626331074543,51.282051282051285,3.0,0.8959999999999999,0.44799999999999995,2.0,3,2,0,NORMAL,0,subject_data,s10,run
1,pleth_5,5000,32.00361708309661,20.0,0.47481753736050375,0.3390705586768746,0.5000519845509825,60.0,GOOD,40.90043561050682,10.381615671544463,30.51881993896236,51.282051282051285,3.0,0.796,0.398,2.0,3,3,0,NORMAL,0,subject_data,s10,run
